ticker,debt_to_assets_ratio,fiscal_period_end,liabilities_method
HBAN,0.8916999102644976,2025-12-31,direct
HII,0.6020864381520119,2025-12-31,direct
IBM,0.7844284961811957,2025-12-31,direct
IEX,0.4187671430633752,2025-12-31,direct
IDXX,0.5208897446817273,2025-12-31,direct
ITW,0.8002229378251177,2025-12-31,derived
ILMN,0.5901565322095124,2025-12-28,derived
INCY,0.2573299723928218,2025-12-31,direct
IR,0.4450517018997442,2025-12-31,direct
PODD,0.5250752256770311,2025-12-31,direct
INTC,-0.0141891604273775,2025-12-27,concept_search
IBKR,0.899271796890376,2025-12-31,direct
ICE,0.7882121750056617,2025-12-31,direct
IFF,0.4457887936097733,2025-12-31,derived
IP,0.4890422505531556,2025-12-31,derived
INTU,0.4837166313271353,2026-07-31,direct
ISRG,0.1230283449095006,2025-12-31,direct
IVZ,0.52000811987894,2025-12-31,direct
INVH,0.4878081657190546,2025-12-31,direct
IQV,0.7785866951643067,2025-12-31,direct
IRM,1.0464381594165666,2025-12-31,derived
JBHT,0.5502692958570887,2025-12-31,direct
JBL,0.9181901526182388,2025-08-31,direct
JKHY,0.3476994549086041,2026-06-30,direct
J,0.0128593245877484,2025-09-26,concept_search
JNJ,0.5906631193213192,2025-12-28,direct
JCI,0.0005535201244102,2025-09-30,concept_search
JPM,0.9180912562995774,2025-12-31,direct
KVUE,0.6024154232530654,2025-12-28,direct
KDP,0.539912367695054,2025-12-31,direct
KEY,0.88946258020078,2025-12-31,direct
KEYS,0.4796035749048756,2025-10-31,direct
KMB,0.9121534682418996,2025-12-31,derived
KIM,0.4632393432631138,2025-12-31,direct
KMI,0.5539533732886127,2025-12-31,direct
KKR,0.8009677170221298,2025-12-31,direct
KLAC,0.6462798306662912,2026-06-30,direct
KHC,0.4890445797569266,2025-12-27,direct
KR,0.8811682982003083,2026-01-31,direct
LHX,0.5233644859813084,2026-01-02,direct
LH,0.530427832781484,2025-12-31,direct
LRCX,0.4699933186690564,2026-06-28,direct
LVS,0.9117700729927009,2025-12-31,direct
LDOS,0.632253761209516,2026-01-02,direct
LEN,0.3569466167391369,2025-11-30,direct
LII,0.7150521828605028,2025-12-31,direct
LLY,0.7640830043742665,2025-12-31,derived
LIN,0.5422440305470126,2025-12-31,direct
LYV,0.0382061642857208,2025-12-31,concept_search
LMT,0.8876838235294118,2025-12-31,direct
L,0.7725367119099458,2025-12-31,direct
LOW,1.1831597222222223,2026-01-30,direct
LULU,0.4132682050288154,2026-02-01,direct
LITE,0.36450222374273,2026-06-27,direct
LYB,0.7034967502867394,2025-12-31,derived
MTB,0.8633459791110487,2025-12-31,direct
MPC,0.7131082127330117,2025-12-31,direct
MAR,,,unavailable
MRSH,0.0,2025-12-31,derived
MLM,0.4637379081823526,2025-12-31,direct
MRVL,0.3579444746088228,2026-01-31,direct
MAS,0.9853874254950972,2025-12-31,direct
MA,0.8569713979725613,2025-12-31,direct
MKC,0.5630359686070119,2025-11-30,direct
MCD,1.0300932538015626,2025-12-31,derived
MCK,0.0034862675072579,2026-03-31,concept_search
MDT,0.4617534505740207,2026-04-24,direct
MRK,0.0018266041237414,2025-12-31,concept_search
META,0.4064739454840023,2025-12-31,direct
MET,0.961188513700303,2025-12-31,direct
MTD,1.0063663489597443,2025-12-31,direct
MGM,0.9208117429717454,2025-12-31,direct
MCHP,0.552376114292872,2026-03-31,derived
MU,0.3458175318244402,2025-08-28,direct
MSFT,0.4166653480595377,2026-06-30,direct
MAA,0.5123625691136559,2025-12-31,direct
MRNA,0.2989139244610147,2025-12-31,direct
MDLZ,0.6378222613901828,2025-12-31,direct
MPWR,0.1580044246827582,2025-12-31,direct
MNST,0.1736756984846748,2025-12-31,derived
MCO,0.7343651295009476,2025-12-31,direct
MS,0.9206826870947074,2025-12-31,direct
MOS,0.0943174251739167,2025-12-31,concept_search
MSI,0.8757027180359997,2025-12-31,derived
MSCI,1.4655079501667614,2025-12-31,direct
NDAQ,0.6060928090683669,2025-12-31,direct
NTAP,0.8742553983618764,2026-04-24,direct
NFLX,0.5212782820826299,2025-12-31,direct
NEM,0.4040370441693948,2025-12-31,direct
NWSA,0.4514925373134328,2026-06-30,derived
NWS,0.4514925373134328,2026-06-30,derived
NEE,0.687482665087133,2025-12-31,direct
NKE,0.6129914084873731,2026-05-31,derived
NI,0.0031205816161768,2025-12-31,concept_search
NDSN,0.4856818067753229,2025-10-31,derived
NSC,0.6563135555752055,2025-12-31,direct
NTRS,0.9268463699813756,2025-12-31,direct
NOC,0.6754578897171887,2025-12-31,direct
NCLH,0.9019631477209424,2025-12-31,direct
NRG,0.9423129718599864,2025-12-31,direct
NUE,0.3697584320875114,2025-12-31,direct
NVDA,0.2394065850108557,2026-01-25,direct
NVR,0.3401203360805063,2025-12-31,direct
NXPI,0.6213855421686747,2025-12-31,derived
ORLY,,,unavailable
OXY,0.5719715867246336,2025-12-31,derived
ODFL,0.2118956301095397,2025-12-31,direct
OMC,0.778632112659491,2025-12-31,derived
ON,0.3858321156809671,2025-12-31,direct
OKE,0.6625950991131586,2025-12-31,derived
ORCL,0.8376063478237615,2026-05-31,derived
OTIS,1.494790199943678,2025-12-31,direct
PCAR,0.5655017795841772,2025-12-31,direct
PKG,0.0001491771945363,2025-12-31,concept_search
PLTR,0.1586875049997798,2025-12-31,direct
PANW,0.4326867519603797,2026-07-31,direct
PSKY,0.0071754879793272,2025-12-31,concept_search
PH,0.5008258574343363,2026-06-30,direct
PAYX,0.7690747782002535,2026-05-31,direct
PYPL,0.7473463634889551,2025-12-31,direct
PNR,0.4366992778942464,2025-12-31,direct
PEP,0.8086853695099582,2025-12-27,direct
PFE,0.5831331667947732,2025-12-31,direct
PCG,0.7702155905967757,2025-12-31,derived
PM,1.1160367131603672,2025-12-31,direct
PSX,0.5895629750271444,2025-12-31,direct
PNW,0.7653652074936137,2025-12-31,derived
PNC,0.8942835424323363,2025-12-31,direct
PPG,34.31617647058823,2025-12-31,direct
PPL,0.656241711608169,2025-12-31,derived
PFG,0.9637019537080028,2025-12-31,direct
PG,0.5707352929553197,2026-06-30,direct
PGR,0.7535496874974602,2025-12-31,direct
PLD,0.414996776476087,2025-12-31,direct
PRU,0.9540142683588804,2025-12-31,direct
PEG,0.7050507155759345,2025-12-31,derived
PTC,0.4217727754394173,2025-09-30,direct
PSA,0.5377298699108558,2025-12-31,direct
PHM,0.280522071097292,2025-12-31,direct
PWR,0.6378260578801994,2025-12-31,direct
QCOM,0.5770895239614702,2025-09-28,direct
DGX,0.5580893682588598,2025-12-31,derived
Q,0.4764747690120824,2025-12-31,direct
RL,0.6328703404612701,2026-03-28,direct
RJF,0.8582794967698062,2025-09-30,direct
RDDT,0.0957451176581182,2025-12-31,direct
RTX,0.6075614189935644,2025-12-31,direct
O,0.4488133707839423,2025-12-31,direct
REG,0.4476232845635312,2025-12-31,direct
REGN,0.2293416702211856,2025-12-31,direct
RF,0.8797146347299356,2025-12-31,direct
RSG,0.6517488215096316,2025-12-31,derived
RMD,0.2655108493801549,2026-06-30,direct
RVTY,0.4041654247214365,2025-12-28,direct
HOOD,0.7600492959593046,2025-12-31,direct
ROK,-13.00377358490566,2025-09-30,derived
ROL,0.562391041237399,2025-12-31,direct
ROP,0.4250079532637302,2025-12-31,direct
ROST,0.6020613764320536,2026-01-31,derived
RCL,0.7538383911194406,2025-12-31,direct
SPGI,0.409281045751634,2025-12-31,direct
CRM,0.4733805262454922,2026-01-31,direct
SNDK,0.300839738747945,2026-07-03,direct
SBAC,,,unavailable
SLB,0.5026062550120288,2025-12-31,direct
STX,0.7826915363016446,2026-07-03,direct
SRE,0.0571348689550677,2025-12-31,concept_search
NOW,0.5021122974114756,2025-12-31,direct
SHW,0.8224711119347379,2025-12-31,derived
SPG,0.834868835913965,2025-12-31,direct
SWKS,0.2728179866110901,2025-10-03,direct
SJM,0.6581994401765786,2026-04-30,direct
SW,0.5935513873818012,2025-12-31,direct
SNA,0.2918940123390749,2026-01-03,direct
SOLV,0.6467748705750664,2025-12-31,direct
SO,0.750404572309273,2025-12-31,direct
LUV,0.7253707718247824,2025-12-31,derived
SWK,0.0,2026-01-03,derived
SBUX,1.2526319734413502,2025-09-28,direct
STT,0.9239414610692068,2025-12-31,direct
STLD,0.4561187177903723,2025-12-31,direct
STE,15.364583333333334,2026-03-31,direct
SYK,0.5313936961792493,2025-12-31,direct
SMCI,0.5164671834972552,2026-06-30,direct
SYF,0.8592216297913431,2025-12-31,direct
SNPS,0.4126006924162408,2025-10-31,direct
SYY,0.9061168433285206,2026-06-27,derived
TMUS,0.7299589029224082,2025-12-31,derived
TROW,0.1595755065612405,2025-12-31,direct
TTWO,0.6258312729132919,2026-03-31,direct
TPR,0.8965733670068892,2026-06-27,direct
TRGP,0.8783467626812169,2025-12-31,derived
TGT,,,unavailable
TEL,0.492444479885172,2025-09-26,direct
TDY,0.3121561238575625,2025-12-28,direct
TER,0.3317351878131723,2025-12-31,direct
TSLA,0.3986836567348301,2025-12-31,direct
TXN,0.5294780974410872,2025-12-31,direct
TPL,0.1012586876677932,2025-12-31,direct
TXT,11.759174311926603,2026-01-03,direct
TMO,0.5159910461017011,2025-12-31,derived
TJX,0.7151005116448123,2026-01-31,derived
TKO,0.4030597668881178,2025-12-31,direct
TSCO,0.7639135921221027,2025-12-27,direct
TT,0.5984771739485638,2025-12-31,direct
TDG,1.4224977083242394,2025-09-30,direct
TRV,0.7711052968519498,2025-12-31,direct
TRMB,0.3732603092783505,2026-01-02,direct
TFC,0.880941596747623,2025-12-31,direct
TYL,0.3433499890404312,2025-12-31,direct
TSN,0.50665611871897,2025-09-27,derived
USB,0.9051758877438272,2025-12-31,direct
UBER,0.5455972298631112,2025-12-31,direct
UDR,0.6088166579512061,2025-12-31,direct
ULTA,0.5994666033459947,2026-01-31,direct
UNP,0.7350426124135556,2025-12-31,direct
UAL,0.8000994139807451,2025-12-31,derived
UPS,0.7776029552606376,2025-12-31,derived
URI,0.6997254403000067,2025-12-31,direct
UNH,0.6714979278444091,2025-12-31,direct
UHS,0.0,2025-12-31,derived
VLO,0.5908636269573015,2025-12-31,derived
VEEV,0.1965167162007287,2026-01-31,direct
VTR,0.530262835766018,2025-12-31,direct
VLTO,0.5963863252307292,2025-12-31,derived
VRSN,2.624707745682178,2025-12-31,direct
VRSK,0.9499959648131708,2025-12-31,direct
VZ,0.7384318925042919,2025-12-31,derived
VRTX,0.2720898490816207,2025-12-31,direct
VRT,0.677270642953064,2025-12-31,direct
VTRS,0.6044615802393455,2025-12-31,direct
VICI,0.3959745414835423,2025-12-31,direct
V,0.6194907003121644,2025-09-30,direct
VST,0.8770156438026474,2025-12-31,direct
VMRK,0.4500568132986259,2025-12-31,direct
VMC,0.4881020813872722,2025-12-31,direct
WRB,0.7796310872499559,2025-12-31,direct
GWW,0.5831287659004687,2025-12-31,derived
WAB,0.4929539172595042,2025-12-31,direct
WMT,0.6500590161170205,2026-01-31,derived
DIS,0.0116346183055378,2025-09-27,concept_search
WBD,0.6286556427037019,2025-12-31,direct
WM,0.7820224719101123,2025-12-31,direct
WAT,0.4954758645142862,2025-12-31,direct
WEC,0.0011083440253269,2025-12-31,concept_search
WFC,0.9148118034227376,2025-12-31,direct
WELL,0.35808346091671,2025-12-31,direct
WST,0.2562060889929742,2025-12-31,direct
WDC,0.3605078998629247,2026-07-03,direct
WY,0.4326130139047733,2025-12-31,direct
WSM,0.6151897887474889,2026-02-01,direct
WMB,0.7813497686647431,2025-12-31,derived
WTW,0.7273281408736878,2025-12-31,direct
WDAY,0.5681642137877614,2026-01-31,direct
WYNN,1.0786748394143872,2025-12-31,direct
XEL,0.0004178392793501,2025-12-31,concept_search
XYL,0.3337302937507088,2025-12-31,direct
YUM,1.8934976210808832,2025-12-31,direct
ZBRA,0.5779816513761468,2025-12-31,direct
ZBH,0.4497719959985622,2025-12-31,direct
ZTS,0.7846382621064201,2025-12-31,direct
