ticker,debt_to_assets_ratio,fiscal_period_end
DOV,0.4482958851766183,2025-12-31
DOW,0.40838429737948,2025-12-31
DHI,0.3024707368231128,2025-09-30
DTE,0.01246624495986387,2025-12-31
DUK,0.7351432541790984,2025-12-31
DD,0.34632676709154114,2025-12-31
ETN,0.5291023247921263,2025-12-31
EBAY,0.7379329926178307,2025-12-31
ECHO,0.8648886452606224,2025-12-31
ECL,0.6029972101083968,2025-12-31
EIX,0.795173675366388,2025-12-31
EW,0.24527640685687585,2025-12-31
ELV,0.63762819563106,2025-12-31
EME,0.6044749558166644,2025-12-31
EMR,0.5166809646363549,2025-09-30
ETR,,
EOG,0.42406224058379505,2025-12-31
EQT,0.3453393992478239,2025-12-31
EFX,95.6510067114094,2025-12-31
EQIX,0.6467950474577115,2025-12-31
ERIE,0.31950918512129856,2025-12-31
ESS,0.564032899437944,2025-12-31
EL,0.8074081570691226,2026-06-30
EG,0.7526953962312442,2025-12-31
EVRG,0.6989174779445336,2025-12-31
P,0.690717181054794,2026-02-01
ES,0.7460713878161863,2025-12-31
EXC,0.7529553058248263,2025-12-31
EXE,0.34323187329868843,2025-12-31
EXPE,0.9474889579584492,2025-12-31
EXPD,0.5186335809882137,2025-12-31
EXR,0.5105244162068362,2025-12-31
XOM,0.40615172168025304,2025-12-31
FFIV,0.43160004000321545,2025-09-30
FDS,0.49203651627964035,2025-08-31
FICO,1.9345073396808472,2025-09-30
FAST,0.21953729541451444,2025-12-31
FRT,0.6165975208258948,2025-12-31
FDX,,
FDXF,1.0721963974433468,2026-05-31
FERG,0.6710474364036325,2025-07-31
FIS,0.584866220735786,2025-12-31
FITB,0.8986640295555473,2025-12-31
FSLR,0.2840048763972913,2025-12-31
FE,0.7508943903835146,2025-12-31
FISV,0.6779229530904871,2025-12-31
FLEX,0.7668177697189483,2026-03-31
F,0.875570618342786,2025-12-31
FTNT,0.8808859199938398,2025-12-31
FTV,0.45019893164759706,2025-12-31
FOXA,0.48278622898318657,2026-06-30
FOX,0.48278622898318657,2026-06-30
BEN,0.56164518989258,2025-09-30
FCX,0.4710746643285712,2025-12-31
GRMN,0.18384262797069842,2025-12-27
IT,0.9604338684542508,2025-12-31
GE,0.8548195038757308,2025-12-31
GEHC,0.7128109250528369,2025-12-31
GEV,0.8048749523930431,2025-12-31
GEN,0.8325101032779524,2026-04-03
GNRC,0.5265163279047824,2025-12-31
GD,0.5524463309402784,2025-12-31
GIS,0.754116874939617,2026-05-31
GM,0.7754298147068444,2025-12-31
GPC,0.7873105964067295,2025-12-31
GILD,0.6153533368347932,2025-12-31
GPN,0.5541777865302658,2025-12-31
GL,0.8061063568753787,2025-12-31
GDDY,0.9732292872344398,2025-12-31
GS,0.9309287467114717,2025-12-31
HAL,0.5799680127948821,2025-12-31
HIG,0.7793062548693559,2025-12-31
HAS,0.8981448126801153,2025-12-28
HCA,1.0456357048748353,2025-12-31
DOC,0.5917366418538772,2025-12-31
HSIC,0.5725367810967454,2025-12-27
HSY,0.6625682422845529,2025-12-31
HPE,0.6747556187916633,2025-10-31
HLT,1.3187075235483485,2025-12-31
HD,0.8780817355725772,2026-02-01
HONA,,
HON,0.8112946349805241,2025-12-31
HRL,,
HST,0.48409839834470075,2025-12-31
HWM,0.521155738438143,2025-12-31
HPQ,,
HUBB,0.531171009138635,2025-12-31
HUM,0.6373469095667464,2025-12-31
HBAN,0.8916999102644976,2025-12-31
HII,0.6020864381520119,2025-12-31
IBM,0.7844284961811957,2025-12-31
IEX,0.4187671430633752,2025-12-31
IDXX,0.5208897446817273,2025-12-31
ITW,0.8002229378251177,2025-12-31
ILMN,0.5901565322095124,2025-12-28
INCY,0.25732997239282185,2025-12-31
IR,0.44505170189974425,2025-12-31
PODD,0.5250752256770311,2025-12-31
INTC,-0.014189160427377513,2025-12-27
IBKR,0.899271796890376,2025-12-31
ICE,0.7882121750056617,2025-12-31
IFF,0.4457887936097733,2025-12-31
IP,0.48904225055315564,2025-12-31
INTU,0.4837166313271353,2026-07-31
ISRG,0.1230283449095006,2025-12-31
IVZ,0.52000811987894,2025-12-31
INVH,0.48780816571905466,2025-12-31
IQV,0.7785866951643067,2025-12-31
IRM,1.0464381594165666,2025-12-31
JBHT,0.5502692958570887,2025-12-31
JBL,0.9181901526182387,2025-08-31
JKHY,0.34769945490860416,2026-06-30
J,0.012859324587748449,2025-09-26
JNJ,0.5906631193213192,2025-12-28
JCI,0.0005535201244102375,2025-09-30
JPM,0.9180912562995774,2025-12-31
KVUE,0.6024154232530654,2025-12-28
KDP,0.539912367695054,2025-12-31
KEY,0.88946258020078,2025-12-31
KEYS,0.47960357490487565,2025-10-31
KMB,0.9121534682418997,2025-12-31
KIM,0.4632393432631138,2025-12-31
KMI,0.5539533732886127,2025-12-31
KKR,0.8009677170221298,2025-12-31
KLAC,0.6462798306662912,2026-06-30
KHC,0.4890445797569266,2025-12-27
KR,0.8811682982003083,2026-01-31
LHX,0.5233644859813084,2026-01-02
LH,0.530427832781484,2025-12-31
LRCX,0.4699933186690564,2026-06-28
LVS,0.9117700729927007,2025-12-31
LDOS,0.632253761209516,2026-01-02
LEN,0.35694661673913697,2025-11-30
LII,0.7150521828605028,2025-12-31
LLY,0.7640830043742665,2025-12-31
LIN,0.5422440305470126,2025-12-31
LYV,0.03820616428572083,2025-12-31
LMT,0.8876838235294118,2025-12-31
L,0.7725367119099458,2025-12-31
LOW,1.1831597222222223,2026-01-30
LULU,0.41326820502881545,2026-02-01
LITE,0.36450222374273006,2026-06-27
LYB,0.7034967502867394,2025-12-31
MTB,0.8633459791110487,2025-12-31
MPC,0.7131082127330117,2025-12-31
MAR,,
MRSH,0.0,2025-12-31
MLM,0.4637379081823526,2025-12-31
MRVL,0.35794447460882284,2026-01-31
MAS,0.9853874254950971,2025-12-31
MA,0.8569713979725613,2025-12-31
MKC,0.5630359686070119,2025-11-30
MCD,1.0300932538015626,2025-12-31
MCK,0.003486267507257996,2026-03-31
MDT,0.46175345057402073,2026-04-24
MRK,0.0018266041237414697,2025-12-31
META,0.4064739454840023,2025-12-31
MET,0.961188513700303,2025-12-31
MTD,1.0063663489597445,2025-12-31
MGM,0.9208117429717454,2025-12-31
MCHP,0.552376114292872,2026-03-31
MU,0.3458175318244402,2025-08-28
MSFT,0.41666534805953775,2026-06-30
MAA,0.5123625691136559,2025-12-31
MRNA,0.2989139244610147,2025-12-31
MDLZ,0.6378222613901828,2025-12-31
MPWR,0.15800442468275827,2025-12-31
MNST,0.17367569848467482,2025-12-31
MCO,0.7343651295009476,2025-12-31
MS,0.9206826870947074,2025-12-31
MOS,0.09431742517391677,2025-12-31
MSI,0.8757027180359997,2025-12-31
MSCI,1.4655079501667614,2025-12-31
NDAQ,0.6060928090683669,2025-12-31
NTAP,0.8742553983618764,2026-04-24
NFLX,0.5212782820826299,2025-12-31
NEM,0.4040370441693948,2025-12-31
NWSA,0.45149253731343286,2026-06-30
NWS,0.45149253731343286,2026-06-30
NEE,0.687482665087133,2025-12-31
NKE,0.6129914084873731,2026-05-31
NI,0.0031205816161768273,2025-12-31
NDSN,0.48568180677532297,2025-10-31
NSC,0.6563135555752055,2025-12-31
NTRS,0.9268463699813756,2025-12-31
NOC,0.6754578897171887,2025-12-31
NCLH,0.9019631477209424,2025-12-31
NRG,0.9423129718599863,2025-12-31
NUE,0.3697584320875114,2025-12-31
NVDA,0.23940658501085574,2026-01-25
NVR,0.34012033608050635,2025-12-31
NXPI,0.6213855421686747,2025-12-31
ORLY,,
OXY,0.5719715867246336,2025-12-31
ODFL,0.21189563010953977,2025-12-31
OMC,0.778632112659491,2025-12-31
ON,0.3858321156809671,2025-12-31
OKE,0.6625950991131586,2025-12-31
ORCL,0.8376063478237615,2026-05-31
OTIS,1.494790199943678,2025-12-31
PCAR,0.5655017795841772,2025-12-31
PKG,0.00014917719453638525,2025-12-31
PLTR,0.1586875049997798,2025-12-31
PANW,0.4326867519603797,2026-07-31
PSKY,0.007175487979327212,2025-12-31
PH,0.5008258574343363,2026-06-30
PAYX,0.7690747782002535,2026-05-31
PYPL,0.7473463634889551,2025-12-31
PNR,0.43669927789424645,2025-12-31
PEP,0.8086853695099582,2025-12-27
PFE,0.5831331667947732,2025-12-31
PCG,0.7702155905967757,2025-12-31
PM,1.1160367131603672,2025-12-31
PSX,0.5895629750271444,2025-12-31
PNW,0.7653652074936137,2025-12-31
PNC,0.8942835424323363,2025-12-31
PPG,34.31617647058823,2025-12-31
PPL,0.656241711608169,2025-12-31
PFG,0.9637019537080027,2025-12-31
PG,0.5707352929553197,2026-06-30
PGR,0.7535496874974602,2025-12-31
PLD,0.41499677647608707,2025-12-31
PRU,0.9540142683588803,2025-12-31
PEG,0.7050507155759345,2025-12-31
PTC,0.4217727754394173,2025-09-30
PSA,0.5377298699108558,2025-12-31
PHM,0.280522071097292,2025-12-31
PWR,0.6378260578801994,2025-12-31
QCOM,0.5770895239614702,2025-09-28
DGX,0.5580893682588598,2025-12-31
Q,0.47647476901208247,2025-12-31
RL,0.6328703404612701,2026-03-28
RJF,0.8582794967698062,2025-09-30
RDDT,0.09574511765811829,2025-12-31
RTX,0.6075614189935644,2025-12-31
O,0.4488133707839423,2025-12-31
REG,0.4476232845635312,2025-12-31
REGN,0.2293416702211856,2025-12-31
RF,0.8797146347299356,2025-12-31
RSG,0.6517488215096316,2025-12-31
RMD,0.2655108493801549,2026-06-30
RVTY,0.4041654247214365,2025-12-28
HOOD,0.7600492959593046,2025-12-31
ROK,-13.00377358490566,2025-09-30
ROL,0.562391041237399,2025-12-31
ROP,0.4250079532637302,2025-12-31
ROST,0.6020613764320536,2026-01-31
RCL,0.7538383911194406,2025-12-31
SPGI,0.409281045751634,2025-12-31
CRM,0.4733805262454922,2026-01-31
SNDK,0.30083973874794506,2026-07-03
SBAC,,
SLB,0.5026062550120288,2025-12-31
STX,0.7826915363016446,2026-07-03
SRE,0.05713486895506773,2025-12-31
NOW,0.5021122974114756,2025-12-31
SHW,0.8224711119347379,2025-12-31
SPG,0.834868835913965,2025-12-31
SWKS,0.2728179866110901,2025-10-03
SJM,0.6581994401765786,2026-04-30
SW,0.5935513873818012,2025-12-31
SNA,0.2918940123390749,2026-01-03
SOLV,0.6467748705750664,2025-12-31
SO,0.750404572309273,2025-12-31
LUV,0.7253707718247824,2025-12-31
SWK,0.0,2026-01-03
SBUX,1.2526319734413502,2025-09-28
STT,0.9239414610692069,2025-12-31
STLD,0.45611871779037233,2025-12-31
STE,15.364583333333334,2026-03-31
SYK,0.5313936961792493,2025-12-31
SMCI,0.5164671834972552,2026-06-30
SYF,0.8592216297913431,2025-12-31
SNPS,0.4126006924162408,2025-10-31
SYY,0.9061168433285206,2026-06-27
TMUS,0.7299589029224082,2025-12-31
TROW,0.15957550656124056,2025-12-31
TTWO,0.6258312729132919,2026-03-31
TPR,0.8965733670068892,2026-06-27
TRGP,0.8783467626812169,2025-12-31
TGT,,
TEL,0.49244447988517204,2025-09-26
TDY,0.3121561238575625,2025-12-28
TER,0.33173518781317235,2025-12-31
TSLA,0.39868365673483014,2025-12-31
TXN,0.5294780974410872,2025-12-31
TPL,0.1012586876677932,2025-12-31
TXT,11.759174311926605,2026-01-03
TMO,0.5159910461017011,2025-12-31
TJX,0.7151005116448123,2026-01-31
TKO,0.4030597668881178,2025-12-31
TSCO,0.7639135921221027,2025-12-27
TT,0.5984771739485638,2025-12-31
TDG,1.4224977083242394,2025-09-30
TRV,0.7711052968519498,2025-12-31
TRMB,0.3732603092783505,2026-01-02
TFC,0.880941596747623,2025-12-31
TYL,0.34334998904043124,2025-12-31
TSN,0.50665611871897,2025-09-27
USB,0.9051758877438272,2025-12-31
UBER,0.5455972298631112,2025-12-31
UDR,0.6088166579512061,2025-12-31
ULTA,0.5994666033459947,2026-01-31
UNP,0.7350426124135556,2025-12-31
UAL,0.8000994139807451,2025-12-31
UPS,0.7776029552606376,2025-12-31
URI,0.6997254403000067,2025-12-31
UNH,0.6714979278444091,2025-12-31
UHS,0.0,2025-12-31
VLO,0.5908636269573015,2025-12-31
VEEV,0.19651671620072872,2026-01-31
VTR,0.530262835766018,2025-12-31
VLTO,0.5963863252307292,2025-12-31
VRSN,2.624707745682178,2025-12-31
VRSK,0.9499959648131708,2025-12-31
VZ,0.7384318925042919,2025-12-31
VRTX,0.2720898490816207,2025-12-31
VRT,0.677270642953064,2025-12-31
VTRS,0.6044615802393455,2025-12-31
VICI,0.39597454148354233,2025-12-31
V,0.6194907003121644,2025-09-30
VST,0.8770156438026474,2025-12-31
VMRK,0.45005681329862596,2025-12-31
VMC,0.4881020813872722,2025-12-31
WRB,0.7796310872499559,2025-12-31
GWW,0.5831287659004687,2025-12-31
WAB,0.49295391725950427,2025-12-31
WMT,0.6500590161170205,2026-01-31
DIS,0.011634618305537836,2025-09-27
WBD,0.6286556427037019,2025-12-31
WM,0.7820224719101123,2025-12-31
WAT,0.49547586451428627,2025-12-31
WEC,0.0011083440253269227,2025-12-31
WFC,0.9148118034227376,2025-12-31
WELL,0.35808346091671006,2025-12-31
WST,0.25620608899297426,2025-12-31
WDC,0.36050789986292475,2026-07-03
WY,0.43261301390477336,2025-12-31
WSM,0.6151897887474889,2026-02-01
WMB,0.7813497686647431,2025-12-31
WTW,0.7273281408736878,2025-12-31
WDAY,0.5681642137877614,2026-01-31
WYNN,1.0786748394143872,2025-12-31
XEL,0.000417839279350137,2025-12-31
XYL,0.33373029375070884,2025-12-31
YUM,1.8934976210808832,2025-12-31
ZBRA,0.5779816513761468,2025-12-31
ZBH,0.44977199599856227,2025-12-31
ZTS,0.7846382621064201,2025-12-31
